"","No","model","name","address","x","y","gover"
"513",339,"V02Q1940567","19ADHK중구-0028","중구-0028",37.5790654549029,127.097949494793,"중구"
"514",338,"V02Q1940568","19ABBB중구-0006","중구-0006",37.5612567272546,127.018988304788,"중구"
"515",337,"V02Q1940569","19ABBB서대문구-0001","서대문구-0001",37.5121161048673,127.022133406081,"서대문구"
"516",336,"V02Q1940570","19ABBB중구-0002","중구-0002",37.568880824711,126.90470426025,"중구"
"517",335,"V02Q1940571","19ABBB용산구-0001","용산구-0001",37.4476833102533,126.934951853355,"용산구"
"518",334,"V02Q1940572","19ABBB용산구-0007","용산구-0007",37.5290779557437,127.008165227178,"용산구"
"519",333,"V02Q1940573","19ACEE중구-0019","중구-0019",37.574309889105,127.028051188306,"중구"
"520",332,"V02Q1940574","19ABBB용산구-0005","용산구-0005",37.5248789214508,126.94287622848,"용산구"
"521",331,"V02Q1940575","19ABJB성동구-0049","성동구-0049",37.55810161646,127.049887113253,"성동구"
"522",330,"V02Q1940576","19ABJB마포구-0063","마포구-0063",37.5721802822648,126.999526880229,"마포구"
"523",329,"V02Q1940577","19ABBB용산구-0015","용산구-0015",37.6131044845375,126.972863819046,"용산구"
"524",328,"V02Q1940578","19ADHO용산구-0022","용산구-0022",37.537652048207,126.922168615895,"용산구"
"525",327,"V02Q1940579","19ABJB마포구-0055","마포구-0055",37.5980023684241,126.903602275685,"마포구"
"526",326,"V02Q1940580","19ABJB성동구-0056","성동구-0056",37.6141501659272,126.964828748347,"성동구"
"527",325,"V02Q1940581","19ABJB마포구-0026","마포구-0026",37.5322987977829,126.872402480161,"마포구"
"528",324,"V02Q1940582","19ADIM성동구-0024","성동구-0024",37.4693892173445,127.040296739208,"성동구"
"529",323,"V02Q1940583","19ABJB마포구-0054","마포구-0054",37.410638572402,127.08543983183,"마포구"
"530",322,"V02Q1940584","19ABBB용산구-0014","용산구-0014",37.561231661351,127.064387442371,"용산구"
"531",321,"V02Q1940585","19ACCC서대문구-0015","서대문구-0015",37.4480574195577,126.957946732705,"서대문구"
"532",320,"V02Q1940586","19ADHH마포구-0022","마포구-0022",37.5952713074412,126.991415719178,"마포구"
"533",319,"V02Q1940587","19ABJB성동구-0031","성동구-0031",37.5803269994789,127.037330821959,"성동구"
"534",318,"V02Q1940588","19ABJB성동구-0034","성동구-0034",37.5406676511532,127.06404067823,"성동구"
"535",317,"V02Q1940589","19ABJB관악구-0045","관악구-0045",37.5083346038502,127.060224122771,"관악구"
"536",316,"V02Q1940590","19ABBB성동구-0005","성동구-0005",37.5723324952382,127.138710033184,"성동구"
"537",315,"V02Q1940591","19ABJB관악구-0063","관악구-0063",37.4820548742665,127.151402314839,"관악구"
"538",314,"V02Q1940592","19ACEE서대문구-0017","서대문구-0017",37.5840197570945,127.023214744627,"서대문구"
"539",313,"V02Q1940593","19ABBB마포구-0004","마포구-0004",37.5336620746374,126.998047095582,"마포구"
"540",312,"V02Q1940594","19ABBB성동구-0009","성동구-0009",37.5651343670133,127.010336077336,"성동구"
"541",311,"V02Q1940595","19ABBB용산구-0006","용산구-0006",37.5660168856555,126.969377814617,"용산구"
"542",310,"V02Q1940596","19ACDD중구-0018","중구-0018",37.5258419648732,127.01384251806,"중구"
"543",309,"V02Q1940597","19ADHK중구-0023","중구-0023",37.5134005897461,126.902641015927,"중구"
"544",308,"V02Q1940598","19ABBB중구-0007","중구-0007",37.5848202774241,126.927589397299,"중구"
"545",307,"V02Q1940599","19ABBB중구-0011","중구-0011",37.59928040236,127.075140946718,"중구"
"546",306,"V02Q1940600","19ABBB용산구-0008","용산구-0008",37.6131287116777,126.957855044639,"용산구"
"547",305,"V02Q1940601","19ABJB성동구-0035","성동구-0035",37.571955332905,126.929910953404,"성동구"
"548",304,"V02Q1940602","19ADHK중구-0029","중구-0029",37.5391892150119,127.239225850455,"중구"
"549",303,"V02Q1940603","19ABBB성동구-0014","성동구-0014",37.5329816386927,127.012756521481,"성동구"
"550",302,"V02Q1940604","19ADHK중구-0022","중구-0022",37.5289874135501,126.863901885267,"중구"
"551",301,"V02Q1940605","19ABBB마포구-0005","마포구-0005",37.5363223477736,127.071165477155,"마포구"
"552",300,"V02Q1940606","19ABJB마포구-0040","마포구-0040",37.478774192131,126.856770902889,"마포구"
"553",299,"V02Q1940607","19ACCC성동구-0018","성동구-0018",37.6203760149193,126.983950982423,"성동구"
"554",298,"V02Q1940608","19ADIM중구-0030","중구-0030",37.5698160518068,126.971191231816,"중구"
"555",297,"V02Q1940609","19ABJB마포구-0065","마포구-0065",37.5841859200229,127.047713323098,"마포구"
"556",296,"V02Q1940610","19ABJB마포구-0042","마포구-0042",37.5325736754974,127.04612568212,"마포구"
"557",295,"V02Q1940611","19ABJB마포구-0052","마포구-0052",37.5233539355083,126.907386081426,"마포구"
"558",1,"V02Q1940612","19ABBB마포구-0003","마포구-0003",37.5442654417857,127.128628085053,"마포구"
"559",294,"V02Q1940613","19ABBB마포구-0001","마포구-0001",37.669320085609,126.942552437478,"마포구"
"560",293,"V02Q1940614","19ABJB양천구-0035","양천구-0035",37.6009115501105,126.956459190276,"양천구"
"561",292,"V02Q1940615","19ACEE성동구-0020","성동구-0020",37.5252090652789,126.730612584949,"성동구"
"562",291,"V02Q1940616","19ABBB성동구-0012","성동구-0012",37.5083382094659,126.936760630996,"성동구"
"563",290,"V02Q1940617","19ABBB성동구-0011","성동구-0011",37.5936842829842,126.886599700889,"성동구"
"564",289,"V02Q1940618","19ABJB마포구-0062","마포구-0062",37.4825764232181,127.095386194817,"마포구"
"565",288,"V02Q1940619","19ABJB마포구-0064","마포구-0064",37.5848260738272,126.985587783881,"마포구"
"566",287,"V02Q1940620","19ABJB마포구-0037","마포구-0037",37.5898208525702,126.964080399515,"마포구"
"567",286,"V02Q1940621","19ABJB마포구-0058","마포구-0058",37.513950403421,126.929541922266,"마포구"
"568",285,"V02Q1940622","19ADGG마포구-0020","마포구-0020",37.5368154394157,126.978033198714,"마포구"
"569",284,"V02Q1940623","19ABJB성동구-0030","성동구-0030",37.5856447312306,127.051598575379,"성동구"
"570",283,"V02Q1940624","19ABJB마포구-0051","마포구-0051",37.5712298922746,126.939482767095,"마포구"
"571",282,"V02Q1940625","19ABBB관악구-0020","관악구-0020",37.6112855955414,126.817757167378,"관악구"
"572",281,"V02Q1940626","19ABJB마포구-0046","마포구-0046",37.5322104058526,126.879635677927,"마포구"
"573",280,"V02Q1940627","19ABJB성동구-0046","성동구-0046",37.4555682231222,126.986458805612,"성동구"
"574",279,"V02Q1940628","19ACDD성동구-0019","성동구-0019",37.5879980903046,126.91520316478,"성동구"
"575",278,"V02Q1940629","19ABBB마포구-0009","마포구-0009",37.4821119749701,127.081721975337,"마포구"
"576",277,"V02Q1940630","19ADHO용산구-0020","용산구-0020",37.625735625233,127.040079674043,"용산구"
"577",276,"V02Q1940631","19ABJB마포구-0043","마포구-0043",37.6188545374425,126.792266071553,"마포구"
"578",275,"V02Q1940632","19ABJB성동구-0055","성동구-0055",37.4586435833923,126.845701425234,"성동구"
"579",274,"V02Q1940633","19ABJB관악구-0044","관악구-0044",37.4887842539809,126.96677534745,"관악구"
"580",273,"V02Q1940634","19ABJB마포구-0039","마포구-0039",37.5326115492827,126.949144413034,"마포구"
"581",272,"V02Q1940635","19ABBB마포구-0002","마포구-0002",37.4809768152403,127.077363040974,"마포구"
"582",271,"V02Q1940636","19ABBB성동구-0002","성동구-0002",37.4317722914069,126.90616877765,"성동구"
"583",270,"V02Q1940637","19ABBB용산구-0011","용산구-0011",37.5620283582936,126.950681424134,"용산구"
"584",269,"V02Q1940638","19ABBB마포구-0013","마포구-0013",37.5476980622719,126.95454749396,"마포구"
"585",268,"V02Q1940639","19ABBB성동구-0015","성동구-0015",37.6838232098455,127.139593347786,"성동구"
"586",267,"V02Q1940640","19ACCC마포구-0017","마포구-0017",37.4339432628565,126.853110540334,"마포구"
"587",266,"V02Q1940641","19ABBB금천구-0010","금천구-0010",37.5313147110338,127.008005370205,"금천구"
"588",265,"V02Q1940642","19ADGG성동구-0021","성동구-0021",37.5358873592963,126.949206223817,"성동구"
"589",264,"V02Q1940643","19ABJB마포구-0038","마포구-0038",37.4692470230969,127.025774844017,"마포구"
"590",263,"V02Q1940644","19ABBB성동구-0016","성동구-0016",37.4951548234295,126.979138877023,"성동구"
"591",262,"V02Q1940645","19ABJB관악구-0053","관악구-0053",37.5801131087433,127.070123866717,"관악구"
"592",261,"V02Q1940646","19ABJB마포구-0057","마포구-0057",37.5381120779851,127.070878994842,"마포구"
"593",260,"V02Q1940647","19ABBB마포구-0014","마포구-0014",37.5234416378859,127.0368357822,"마포구"
"594",259,"V02Q1940648","19ABBB용산구-0009","용산구-0009",37.5012505095358,127.111223919917,"용산구"
"595",258,"V02Q1940649","19ABBB종로구-0009","종로구-0009",37.5766906125065,127.010972549217,"종로구"
"596",257,"V02Q1940650","19ABBB마포구-0011","마포구-0011",37.5872762386644,127.084605160574,"마포구"
"597",256,"V02Q1940651","19ABBB용산구-0004","용산구-0004",37.5886682974778,126.977434082755,"용산구"
"598",255,"V02Q1940652","19ABJB관악구-0062","관악구-0062",37.5702354866557,127.012115260195,"관악구"
"599",254,"V02Q1940653","19ABJB마포구-0047","마포구-0047",37.6008739109532,127.004752033785,"마포구"
"600",253,"V02Q1940654","19ADGG양천구-0021","양천구-0021",37.5869653577799,127.056766822485,"양천구"
"601",252,"V02Q1940655","19ABBB종로구-0001","종로구-0001",37.5264528738794,126.91046541271,"종로구"
"602",251,"V02Q1940656","19BCFF금천구-0018","금천구-0018",37.5854907790266,127.055203263537,"금천구"
"603",250,"V02Q1940657","19ABBB관악구-0019","관악구-0019",37.5028064852333,126.954342140592,"관악구"
"604",249,"V02Q1940658","19BCFF관약구-0026","관약구-0026",37.5451921184668,126.839807924519,"관악구"
"605",248,"V02Q1940659","19ABJB양천구-0064","양천구-0064",37.6120573420794,126.864174412532,"양천구"
"606",247,"V02Q1940660","19ABJB관악구-0059","관악구-0059",37.5404191418101,127.041352739481,"관악구"
"607",246,"V02Q1940661","19ABBB마포구-0015","마포구-0015",37.5720553160092,127.019282495112,"마포구"
"608",245,"V02Q1940662","19ABJB관악구-0067","관악구-0067",37.5465862644888,126.923038218516,"관악구"
"609",244,"V02Q1940663","19ABBB관악구-0013","관악구-0013",37.5921965536776,127.008531175789,"관악구"
"610",243,"V02Q1940664","19ADHO용산구-0021","용산구-0021",37.5598263293096,126.973344939596,"용산구"
"611",242,"V02Q1940665","19BCFF도봉구-0023","도봉구-0023",37.5768803127045,126.924885969191,"도봉구"
"612",241,"V02Q1940666","19ABJB관악구-0060","관악구-0060",37.4827708870693,126.981856300844,"관악구"
"613",240,"V02Q1940667","19ABJB관악구-0047","관악구-0047",37.5503056266496,126.851538327469,"관악구"
"614",239,"V02Q1940668","19ACEE용산구-0019","용산구-0019",37.5127642559631,126.963822732905,"용산구"
"615",238,"V02Q1940669","19ABJB관악구-0042","관악구-0042",37.5247005565739,126.886919749942,"관악구"
"616",237,"V02Q1940670","19ADII성동구-0022","성동구-0022",37.5803012289242,127.060619498123,"성동구"
"617",236,"V02Q1940671","19ABJB관악구-0038","관악구-0038",37.5354622122175,127.178239582379,"관악구"
"618",235,"V02Q1940672","19ABJB관악구-0034","관악구-0034",37.5809780241583,127.074163594682,"관악구"
"619",234,"V02Q1940673","19ABJB관악구-0055","관악구-0055",37.5330576869846,127.054855611751,"관악구"
"620",233,"V02Q1940674","19ABBB관악구-0005","관악구-0005",37.5256606942905,127.019091107931,"관악구"
"621",232,"V02Q1940675","19ABJB관악구-0065","관악구-0065",37.4841087659207,126.985252958776,"관악구"
"622",231,"V02Q1940676","19ABJB관악구-0050","관악구-0050",37.5601691205012,126.913155537328,"관악구"
"623",230,"V02Q1940677","19ABJB관악구-0056","관악구-0056",37.570628461935,126.952701661062,"관악구"
"624",229,"V02Q1940678","19ABJB관악구-0040","관악구-0040",37.5254932439005,127.036310384402,"관악구"
"625",228,"V02Q1940679","19ABBB송파구-0003","송파구-0003",37.5998141500417,126.877692532898,"송파구"
"626",227,"V02Q1940680","19ABJB관악구-0046","관악구-0046",37.6400195230574,126.88532961808,"관악구"
"627",226,"V02Q1940681","19ABJB관악구-0041","관악구-0041",37.5359056595437,126.973314367447,"관악구"
"628",225,"V02Q1940682","19ABJB관악구-0051","관악구-0051",37.4926873073075,126.925733258689,"관악구"
"629",224,"V02Q1940683","19ABBB관악구-0012","관악구-0012",37.5096450788242,127.005375343434,"관악구"
"630",223,"V02Q1940684","19ABJB마포구-0053","마포구-0053",37.5614238782316,126.874416114974,"마포구"
"631",222,"V02Q1940685","19ABJB관악구-0061","관악구-0061",37.5347158117557,126.958628904003,"관악구"
"632",221,"V02Q1940686","19ABBB용산구-0010","용산구-0010",37.5020746540577,126.975193114336,"용산구"
"633",220,"V02Q1940687","19ABBB종로구-0028","종로구-0028",37.5131751304964,126.815247240192,"종로구"
"634",219,"V02Q1940688","19ABJB마포구-0049","마포구-0049",37.5589553666354,126.912682801127,"마포구"
"635",218,"V02Q1940689","19ABJB관악구-0037","관악구-0037",37.5328393702115,126.931117823361,"관악구"
"636",217,"V02Q1940690","19ADHO금천구-0016","금천구-0016",37.525325749223,126.970452811711,"금천구"
"637",216,"V02Q1940691","19ABJB관악구-0068","관악구-0068",37.5114576235897,127.009904133005,"관악구"
"638",215,"V02Q1940692","19ABJB관악구-0066","관악구-0066",37.6681654282987,127.001293948075,"관악구"
"639",214,"V02Q1940693","19ADHO금천구-0015","금천구-0015",37.6052751844728,126.944650390296,"금천구"
"640",213,"V02Q1940694","19ABJB관악구-0031","관악구-0031",37.5293590344045,127.050014823189,"관악구"
"641",212,"V02Q1940695","19ABBB종로구-0007","종로구-0007",37.5207233898264,127.053331303597,"종로구"
"642",211,"V02Q1940696","19ABBB마포구-0010","마포구-0010",37.5467998246571,126.912191081634,"마포구"
"643",210,"V02Q1940697","19ADGG마포구-0021","마포구-0021",37.6025471647492,126.905431470877,"마포구"
"644",209,"V02Q1940698","19ABBB용산구-0012","용산구-0012",37.6632749964908,127.193766352836,"용산구"
"645",208,"V02Q1940699","19ABBB금천구-0007","금천구-0007",37.5283529790821,126.99530273514,"금천구"
"646",207,"V02Q1940700","19ABBB마포구-0016","마포구-0016",37.5946722407456,126.89983638681,"마포구"
"647",206,"V02Q1940701","19ABJB관악구-0049","관악구-0049",37.5847505140729,126.854968595947,"관악구"
"648",205,"V02Q1940702","19ABBB금천구-0006","금천구-0006",37.5157346805915,126.914326176584,"금천구"
"649",204,"V02Q1940703","19ABJB관악구-0048","관악구-0048",37.6743693673168,126.964099499798,"관악구"
"650",203,"V02Q1940704","19ABJB관악구-0036","관악구-0036",37.5028948830063,127.110332614879,"관악구"
"651",202,"V02Q1940705","19ABJB양천구-0045","양천구-0045",37.5824467026984,127.061731388204,"양천구"
"652",201,"V02Q1940706","19ABBB송파구-0015","송파구-0015",37.5348866352289,127.065103929463,"송파구"
"653",200,"V02Q1940707","19ABJB양천구-0059","양천구-0059",37.5547439332163,126.893917174852,"양천구"
"654",199,"V02Q1940708","19ABBB송파구-0017","송파구-0017",37.4672781612323,126.966458639827,"송파구"
"655",198,"V02Q1940709","19ABJB성동구-0060","성동구-0060",37.51399406489,127.045128019748,"성동구"
"656",197,"V02Q1940710","19ABBB종로구-0011","종로구-0011",37.453960172877,127.022593784008,"종로구"
"657",196,"V02Q1940711","19BCFF마포구-0024","마포구-0024",37.5048732681757,126.934684748825,"마포구"
"658",195,"V02Q1940712","19BBB강북구-0020","대기측정소-0015",37.4881495226023,127.069130923844,"대기측정소"
"659",194,"V02Q1940713","19ACEE송파구-0030","송파구-0030",37.5330310962276,127.107566567719,"송파구"
"660",193,"V02Q1940714","19ACDD송파구-0029","송파구-0029",37.5008978807809,126.874372483648,"송파구"
"661",192,"V02Q1940715","19ABJB양천구-0061","양천구-0061",37.5242207511702,126.925557705807,"양천구"
"662",191,"V02Q1940716","19ABBB종로구-0008","종로구-0008",37.4687283630851,127.012114452365,"종로구"
"663",190,"V02Q1940717","19ABBB송파구-0009","송파구-0009",37.5524636448051,127.034267773693,"송파구"
"664",189,"V02Q1940718","19ABBB종로구-0031","종로구-0031",37.5102956809148,126.985114479703,"종로구"
"665",188,"V02Q1940719","19ABBB종로구-0013","종로구-0013",37.4777884943551,127.05740999102,"종로구"
"666",187,"V02Q1940720","19ABBB종로구-0016","종로구-0016",37.5430273192131,126.938420646943,"종로구"
"667",186,"V02Q1940721","19ABBB종로구-0004","종로구-0004",37.531551980919,126.891609259557,"종로구"
"668",185,"V02Q1940722","19ABJB마포구-0050","마포구-0050",37.6486362639136,127.000702089693,"마포구"
"669",184,"V02Q1940723","19ABJB마포구-0044","마포구-0044",37.5774527087936,126.983998582532,"마포구"
"670",183,"V02Q1940724","19BCFF강남구-0026","강남구-0026",37.6523111699799,127.005710077962,"강남구"
"671",182,"V02Q1940725","19ABJB관악구-0039","관악구-0039",37.5239301216661,126.847709754853,"관악구"
"672",181,"V02Q1940726","19ABBB용산구-0003","용산구-0003",37.5428154612937,127.071549817994,"용산구"
"673",180,"V02Q1940727","19BCFF중랑구-0019","중랑구-0019",37.6047312060604,126.971062344095,"중랑구"
"674",179,"V02Q1940728","19ABJB마포구-0032","마포구-0032",37.5564297592368,126.902310578496,"마포구"
"675",178,"V02Q1940729","19ABJB양천구-0063","양천구-0063",37.4408910132275,126.964323240254,"양천구"
"676",177,"V02Q1940730","19ABBB금천구-0008","금천구-0008",37.4541836831647,126.871918180206,"금천구"
"677",176,"V02Q1940731","19ACCC용산구-0017","용산구-0017",37.5472160275073,126.990325853327,"용산구"
"678",175,"V02Q1940732","19ADHH양천구-0022","양천구-0022",37.4971068868284,127.022330668274,"양천구"
"679",174,"V02Q1940733","19ABJB성동구-0051","성동구-0051",37.5106500001459,127.061383144787,"성동구"
"680",173,"V02Q1940734","19ABBB송파구-0004","송파구-0004",37.5778949063557,126.973762429311,"송파구"
"681",172,"V02Q1940735","19ABJB성동구-0027","성동구-0027",37.4886847049838,127.04548514526,"성동구"
"682",171,"V02Q1940736","19ABBB송파구-0023","송파구-0023",37.5911130527512,126.962862681449,"송파구"
"683",170,"V02Q1940737","19ABBB종로구-0003","종로구-0003",37.5601085388835,127.079140979264,"종로구"
"684",169,"V02Q1940738","19ABJB성동구-0037","성동구-0037",37.6042034928918,126.890258948038,"성동구"
"685",168,"V02Q1940739","19ABJB성동구-0032","성동구-0032",37.4779448915215,126.926530490446,"성동구"
"686",167,"V02Q1940740","19ABJB양천구-0046","양천구-0046",37.6434770140607,127.126279909358,"양천구"
"687",166,"V02Q1940741","19ABJB양천구-0037","양천구-0037",37.5762029778791,126.857765531858,"양천구"
"688",165,"V02Q1940742","19ABBB송파구-0001","송파구-0001",37.424920677443,127.01296765512,"송파구"
"689",164,"V02Q1940743","19ABJB성동구-0063","성동구-0063",37.5403427551546,126.913944213726,"성동구"
"690",163,"V02Q1940744","19ABJB성동구-0053","성동구-0053",37.5636571186936,126.94512893953,"성동구"
"691",162,"V02Q1940745","19ACCC송파구-0028","송파구-0028",37.5782502087011,126.974212647693,"송파구"
"692",161,"V02Q1940746","19BCFF강북구-0018","강북구-0018",37.5941149123376,126.999136029983,"강북구"
"693",160,"V02Q1940747","19BCFF동작구-0021","동작구-0021",37.613581843087,126.839533210009,"동작구"
"694",159,"V02Q1940748","19ABJB성동구-0064","성동구-0064",37.6188811742635,127.072300595194,"성동구"
"695",158,"V02Q1940749","19ABJB양천구-0044","양천구-0044",37.5525898138234,127.05995145419,"양천구"
"696",157,"V02Q1940750","19ABBB양천구-0014","양천구-0014",37.5841419318792,126.819511616449,"양천구"
"697",156,"V02Q1940751","19BBB구로구-0027","대기측정소-0001",37.4554865270673,127.067838121965,"대기측정소"
"698",155,"V02Q1940752","19ABBB도봉구-0026","대기측정소-0017",37.521839686378,126.928775610472,"대기측정소"
"699",154,"V02Q1940753","19ABJB성동구-0047","성동구-0047",37.4391921348029,126.979574751863,"성동구"
"700",153,"V02Q1940754","19ABJB양천구-0048","양천구-0048",37.4499014913274,126.869207036966,"양천구"
"701",152,"V02Q1940755","19ABBB노원구-0032","대기측정소-0008",37.5664067431436,127.016265029641,"대기측정소"
"702",151,"V02Q1940756","19BCFF동작구-0019","동작구-0019",37.5677376947341,127.082657982239,"동작구"
"703",150,"V02Q1940757","19ABBB송파구-0020","송파구-0020",37.5308035967813,127.010994942256,"송파구"
"704",149,"V02Q1940758","19ABJB성동구-0040","성동구-0040",37.5757947044778,127.134851239305,"성동구"
"705",148,"V02Q1940759","19ABJB양천구-0038","양천구-0038",37.6160703345532,127.013891159479,"양천구"
"706",147,"V02Q1940760","19ABJB양천구-0049","양천구-0049",37.4542605101365,127.054533139032,"양천구"
"707",146,"V02Q1940761","19ABJB성동구-0057","성동구-0057",37.6109690836198,127.161650710138,"성동구"
"708",145,"V02Q1940762","19ABJB양천구-0032","양천구-0032",37.5649257421613,126.841470387381,"양천구"
"709",144,"V02Q1940763","19ABBB강북구-0023","강북구-0023",37.4636091451765,126.952443114887,"강북구"
"710",143,"V02Q1940764","19ABBB송파구-0010","송파구-0010",37.5267029716471,126.976400424207,"송파구"
"711",142,"V02Q1940765","19ABJB양천구-0056","양천구-0056",37.4942508901128,127.16586920705,"양천구"
"712",141,"V02Q1940766","19ABJB양천구-0033","양천구-0033",37.5271106328561,126.91469499174,"양천구"
"713",140,"V02Q1940767","19ABBB송파구-0012","송파구-0012",37.5473597715002,126.857810530762,"송파구"
"714",139,"V02Q1940768","19ABBB송파구-0025","송파구-0025",37.4945004964372,126.959551733701,"송파구"
"715",138,"V02Q1940769","19ABJB양천구-0058","양천구-0058",37.5435863854121,127.093741365712,"양천구"
"716",137,"V02Q1940770","19BCFF강동구-0023","강동구-0023",37.5074646294012,126.994239415999,"강동구"
"717",136,"V02Q1940771","19ABJB양천구-0040","양천구-0040",37.5205848477964,127.129200225553,"양천구"
"718",135,"V02Q1940772","19ABBB송파구-0013","송파구-0013",37.6037241180506,126.984552753619,"송파구"
"719",134,"V02Q1940773","19ABJB양천구-0054","양천구-0054",37.5376142458685,126.930575432902,"양천구"
"720",133,"V02Q1940774","19ABJB양천구-0042","양천구-0042",37.5855223862291,127.057673189105,"양천구"
"721",132,"V02Q1940775","19ABBB송파구-0014","송파구-0014",37.4672856742129,126.938968515565,"송파구"
"722",131,"V02Q1940776","19ABJB양천구-0039","양천구-0039",37.6375907929777,127.172270841621,"양천구"
"723",130,"V02Q1940777","19ABBB금천구-0009","금천구-0009",37.5674082626966,126.985295823394,"금천구"
"724",129,"V02Q1940778","19ABJB양천구-0062","양천구-0062",37.4999688404452,126.987394088003,"양천구"
"725",128,"V02Q1940779","19BBB-광진구-0024","대기측정소-0003",37.627556424363,127.022489133362,"대기측정소"
"726",127,"V02Q1940780","19ABBB중구-0031","대기측정소-0009",37.5194928431517,126.990211534994,"대기측정소"
"727",126,"V02Q1940781","19ABBB송파구-0022","송파구-0022",37.5521653351319,127.000795241562,"송파구"
"728",125,"V02Q1940782","19BBB강서구-0031","대기측정소-0016",37.4621879403148,126.981427175851,"대기측정소"
"729",124,"V02Q1940783","19BCFF도봉구-0025","도봉구-0025",37.5091703005879,126.880040738381,"도봉구"
"730",123,"V02Q1940784","19ABBB송파구-0002","송파구-0002",37.4763667113326,126.942484182372,"송파구"
"731",122,"V02Q1940785","19ABBB동대문구-0022","대기측정소-0021",37.4707497926832,126.779044598971,"대기측정소"
"732",121,"V02Q1940786","19ABBB성동구-0065","대기측정소-0019",37.5351016235997,127.03036004665,"대기측정소"
"733",120,"V02Q1940787","19ABBB송파구-0018","송파구-0018",37.5994137395187,126.945193492082,"송파구"
"734",119,"V02Q1940788","19ABBB송파구-0021","송파구-0021",37.5559595914297,126.88395214695,"송파구"
"735",118,"V02Q1940789","19BBB-강남구-0034","대기측정소-0007",37.5361266965242,127.095608863183,"대기측정소"
"736",117,"V02Q1940790","19BBB강동구-0029","강동구-0029",37.5867179654859,126.968934907922,"강동구"
"737",116,"V02Q1940791","19ABBB송파구-0007","송파구-0007",37.635123812293,126.928285612511,"송파구"
"738",115,"V02Q1940792","19ABJB양천구-0034","양천구-0034",37.5276826967511,126.955894357022,"양천구"
"739",114,"V02Q1940793","19ABBB송파구-0005","송파구-0005",37.5620968639447,126.976108220086,"송파구"
"740",113,"V02Q1940794","19ABJB양천구-0060","양천구-0060",37.5953751744862,126.896818619248,"양천구"
"741",112,"V02Q1940795","19ABJB양천구-0066","양천구-0066",37.5588310465336,127.017068048873,"양천구"
"742",111,"V02Q1940796","19ABBB종로구-0012","종로구-0012",37.5700213141701,127.106023665415,"종로구"
"743",110,"V02Q1940797","19ABBB종로구-0023","종로구-0023",37.5913424322763,127.114336752154,"종로구"
"744",109,"V02Q1940798","19ABBB강동구-0029","대기측정소-0002",37.5490485849927,126.999693567323,"대기측정소"
"745",108,"V02Q1940799","19BCFF도봉구-0019","도봉구-0019",37.6286842651526,126.967143322075,"도봉구"
"746",107,"V02Q1940800","19ABBB송파구-0019","송파구-0019",37.5972493909892,126.970314895019,"송파구"
"747",106,"V02Q1940801","19ABJB양천구-0055","양천구-0055",37.4994602389813,127.004468486396,"양천구"
"748",105,"V02Q1940802","19ABBB종로구-0035","종로구-0035",37.6172534476834,126.866636461485,"종로구"
"749",104,"V02Q1940803","19ABJB양천구-0065","양천구-0065",37.5574442709059,127.169287411411,"양천구"
"750",103,"V02Q1940804","19ABBB양천구-0007","양천구-0007",37.4717380815026,127.021570639266,"양천구"
"751",102,"V02Q1940805","19ABJB양천구-0068","양천구-0068",37.5188742471967,127.076146628794,"양천구"
"752",101,"V02Q1940806","19ABJB양천구-0070","양천구-0070",37.5976419509391,126.972001862207,"양천구"
"753",100,"V02Q1940807","19ABBB종로구-0026","종로구-0026",37.6011768198967,126.968896310635,"종로구"
"754",99,"V02Q1940808","19BCFF종로구-0039","종로구-0039",37.5475300798389,126.83533276912,"종로구"
"755",98,"V02Q1940809","19ADIM양천구-0023","양천구-0023",37.5295785908519,127.070197081264,"양천구"
"756",97,"V02Q1940810","19ABBB종로구-0032","종로구-0032",37.5612809184366,126.956586958026,"종로구"
"757",96,"V02Q1940811","19ADHH송파구-0033","송파구-0033",37.5657940384932,126.955874991505,"송파구"
"758",95,"V02Q1940812","19CBIN광진구-0023","광진구-0023",37.5679385021674,126.915615695663,"광진구"
"759",94,"V02Q1940813","19CBIN마포구-0067","마포구-0067",37.5948131174385,127.103861512792,"마포구"
"760",93,"V02Q1940814","19ABBB양천구-0005","양천구-0005",37.5038730855409,127.000522135396,"양천구"
"761",92,"V02Q1940815","19CBIN광진구-0022","광진구-0022",37.5266334632759,126.998611875586,"광진구"
"762",91,"V02Q1940816","19CBIN서초구-0026","서초구-0026",37.4922376023039,127.00859900379,"서초구"
"763",90,"V02Q1940817","19ABBB종로구-0037","종로구-0037",37.4905326233451,126.928782721655,"종로구"
"764",89,"V02Q1940818","19ABBB종로구-0015","종로구-0015",37.4986914642459,127.091552236224,"종로구"
"765",88,"V02Q1940819","19ADHO송파구-0035","송파구-0035",37.6011002607482,126.91851439404,"송파구"
"766",87,"V02Q1940820","19ADHO송파구-0036","송파구-0036",37.529040166951,127.127112417349,"송파구"
"767",86,"V02Q1940821","19ADHO송파구-0034","송파구-0034",37.5016431551994,127.069742846825,"송파구"
"768",85,"V02Q1940822","19ABBB종로구-0022","종로구-0022",37.5042295779229,126.79242481065,"종로구"
"769",84,"V02Q1940823","19ABBB강북구-0022","강북구-0022",37.5781996019383,126.976838795404,"강북구"
"770",83,"V02Q1940824","19CBIN강서구-0030","강서구-0030",37.5032236672211,126.971552120874,"강서구"
